year,team,Player,cap_hit
2018,EDM,,700000.0
2018,EDM,,700000.0
2018,EDM,,675000.0
2018,EDM,,650000.0
2018,EDM,,650000.0
2018,EDM,,650000.0
2018,EDM,,650000.0
2017,EDM,P1,6000000.0
2017,EDM,P2,6000000.0
2017,EDM,P3,6000000.0
2017,EDM,P4,5500000.0
2017,EDM,P5,4167000.0
2017,EDM,P6,4166666.0
2017,EDM,P7,4166666.0
2017,EDM,P8,4000000.0
2017,EDM,P9,3625000.0
2017,EDM,P10,3500000.0
2017,EDM,P11,3100000.0
2017,EDM,P12,2000000.0
2017,EDM,P13,1850000.0
2017,EDM,P14,1800000.0
2017,EDM,P15,1500000.0
2017,EDM,P16,1425000.0
2017,EDM,P17,987500.0
2017,EDM,P18,950000.0
2017,EDM,P19,925000.0
2017,EDM,P20,925000.0
2017,EDM,P21,925000.0
2017,EDM,P22,925000.0
2017,EDM,P23,925000.0
2017,EDM,P24,925000.0
2017,EDM,P25,875000.0
2017,EDM,,863333.0
2017,EDM,,863333.0
2017,EDM,,836667.0
2017,EDM,,800000.0
2017,EDM,,750000.0
2017,EDM,,725000.0
2017,EDM,,725000.0
2017,EDM,,650000.0
2017,EDM,,585000.0
2016,EDM,P1,6000000.0
2016,EDM,P2,6000000.0
2016,EDM,P3,6000000.0
2016,EDM,P4,5500000.0
2016,EDM,P5,4500000.0
2016,EDM,P6,4500000.0
2016,EDM,P7,4000000.0
2016,EDM,P8,3900000.0
2016,EDM,P9,3625000.0
2016,EDM,P10,3250000.0
2016,EDM,P11,2500000.0
2016,EDM,P12,2500000.0
2016,EDM,P13,2000000.0
2016,EDM,P14,1850000.0
2016,EDM,P15,1800000.0
2016,EDM,P16,1750000.0
2016,EDM,P17,1450000.0
2016,EDM,P18,1250000.0
2016,EDM,P19,1000000.0
2016,EDM,P20,1000000.0
2016,EDM,P21,987500.0
2016,EDM,P22,925000.0
2016,EDM,P23,925000.0
2016,EDM,P24,925000.0
2016,EDM,P25,894167.0
2016,EDM,,875000.0
2016,EDM,,863333.0
2016,EDM,,863333.0
2016,EDM,,817500.0
2016,EDM,,800000.0
2016,EDM,,767500.0
2016,EDM,,761250.0
2016,EDM,,725000.0
2016,EDM,,659167.0
2016,EDM,,630000.0
2016,EDM,,600000.0
2016,EDM,,585000.0
2016,EDM,,575000.0
2015,EDM,P1,6000000.0
2015,EDM,P2,6000000.0
2015,EDM,P3,6000000.0
2015,EDM,P4,4500000.0
2015,EDM,P5,4500000.0
2015,EDM,P6,4000000.0
2015,EDM,P7,3812500.0
2015,EDM,P8,3675000.0
2015,EDM,P9,3625000.0
2015,EDM,P10,3250000.0
2015,EDM,P11,3075000.0
2015,EDM,P12,3000000.0
2015,EDM,P13,2900000.0
2015,EDM,P14,2300000.0
2015,EDM,P15,1850000.0
2015,EDM,P16,1000000.0
2015,EDM,P17,950000.0
2015,EDM,P18,925000.0
2015,EDM,P19,925000.0
2015,EDM,P20,894167.0
2015,EDM,P21,894167.0
2015,EDM,P22,894167.0
2015,EDM,P23,842500.0
2015,EDM,P24,817500.0
2015,EDM,P25,800000.0
2015,EDM,,800000.0
2015,EDM,,767500.0
2015,EDM,,730000.0
2015,EDM,,725000.0
2015,EDM,,725000.0
2015,EDM,,680000.0
2015,EDM,,675000.0
2015,EDM,,659167.0
2015,EDM,,625000.0
2015,EDM,,625000.0
2015,EDM,,618333.0
2015,EDM,,615000.0
2015,EDM,,615000.0
2015,EDM,,600000.0
2015,EDM,,600000.0
2015,EDM,,600000.0
2015,EDM,,550000.0
2014,EDM,P1,6000000.0
2014,EDM,P2,6000000.0
2014,EDM,P3,5000000.0
2014,EDM,P4,4800000.0
2014,EDM,P5,3812500.0
2014,EDM,P6,3500000.0
2014,EDM,P7,3500000.0
2014,EDM,P8,3500000.0
2014,EDM,P9,3250000.0
2014,EDM,P10,3000000.0
2014,EDM,P11,2900000.0
2014,EDM,P12,2250000.0
2014,EDM,P13,2000000.0
2014,EDM,P14,1850000.0
2014,EDM,P15,1750000.0
2014,EDM,P16,1500000.0
2014,EDM,P17,1500000.0
2014,EDM,P18,1275000.0
2014,EDM,P19,1100000.0
2014,EDM,P20,1025000.0
2014,EDM,P21,1000000.0
2014,EDM,P22,950000.0
2014,EDM,P23,925000.0
2014,EDM,P24,925000.0
2014,EDM,P25,925000.0
2014,EDM,,894167.0
2014,EDM,,888333.0
2014,EDM,,880000.0
2014,EDM,,775000.0
2014,EDM,,736667.0
2014,EDM,,730000.0
2014,EDM,,680000.0
2014,EDM,,675000.0
2014,EDM,,635000.0
2014,EDM,,625000.0
2014,EDM,,613333.0
2014,EDM,,612500.0
2014,EDM,,600000.0
2014,EDM,,600000.0
2014,EDM,,550000.0
2013,EDM,P1,5500000.0
2013,EDM,P2,5000000.0
2013,EDM,P3,4000000.0
2013,EDM,P4,3750000.0
2013,EDM,P5,3500000.0
2013,EDM,P6,3500000.0
2013,EDM,P7,3200000.0
2013,EDM,P8,2250000.0
2013,EDM,P9,2250000.0
2013,EDM,P10,1750000.0
2013,EDM,P11,1750000.0
2013,EDM,P12,1500000.0
2013,EDM,P13,1475000.0
2013,EDM,P14,1100000.0
2013,EDM,P15,925000.0
2013,EDM,P16,925000.0
2013,EDM,P17,925000.0
2013,EDM,P18,900000.0
2013,EDM,P19,900000.0
2013,EDM,P20,880000.0
2013,EDM,P21,875000.0
2013,EDM,P22,875000.0
2013,EDM,P23,850000.0
2013,EDM,P24,800000.0
2013,EDM,P25,800000.0
2013,EDM,,775000.0
2013,EDM,,736667.0
2013,EDM,,714000.0
2013,EDM,,627500.0
2012,EDM,P1,6250000.0
2012,EDM,P2,5500000.0
2012,EDM,P3,4100000.0
2012,EDM,P4,4000000.0
2012,EDM,P5,4000000.0
2012,EDM,P6,3750000.0
2012,EDM,P7,3500000.0
2012,EDM,P8,2275000.0
2012,EDM,P9,2250000.0
2012,EDM,P10,2250000.0
2012,EDM,P11,2062500.0
2012,EDM,P12,1750000.0
2012,EDM,P13,1500000.0
2012,EDM,P14,1100000.0
2012,EDM,P15,925000.0
2012,EDM,P16,900000.0
2012,EDM,P17,900000.0
2012,EDM,P18,880000.0
2012,EDM,P19,875000.0
2012,EDM,P20,875000.0
2012,EDM,P21,875000.0
2012,EDM,P22,850000.0
2012,EDM,P23,825000.0
2012,EDM,P24,816667.0
2012,EDM,P25,800000.0
2012,EDM,,745000.0
2012,EDM,,735000.0
2012,EDM,,735000.0
2012,EDM,,650000.0
2012,EDM,,525000.0
2021,DET,P1,6100000.0
2021,DET,P2,5700000.0
2021,DET,P3,5700000.0
2021,DET,P4,5250000.0
2021,DET,P5,5000000.0
2021,DET,P6,3850000.0
2021,DET,P7,3600000.0
2021,DET,P8,3500000.0
2021,DET,P9,3350000.0
2021,DET,P10,3000000.0
2021,DET,P11,3000000.0
2021,DET,P12,3000000.0
2021,DET,P13,2950000.0
2021,DET,P14,2750000.0
2021,DET,P15,2000000.0
2021,DET,P16,1800000.0
2021,DET,P17,1700000.0
2021,DET,P18,1000000.0
2021,DET,P19,1000000.0
2021,DET,P20,997500.0
2021,DET,P21,925000.0
2021,DET,P22,925000.0
2021,DET,P23,894167.0
2021,DET,P24,894167.0
2021,DET,P25,894166.0
2021,DET,,894166.0
2021,DET,,875000.0
2021,DET,,874125.0
2021,DET,,850000.0
2021,DET,,825000.0
2021,DET,,775833.0
2021,DET,,750000.0
2021,DET,,714166.0
2021,DET,,714166.0
2020,DET,P1,6100000.0
2020,DET,P2,5375000.0
2020,DET,P3,5250000.0
2020,DET,P4,5000000.0
2020,DET,P5,4250000.0
2020,DET,P6,4250000.0
2020,DET,P7,4000000.0
2020,DET,P8,3850000.0
2020,DET,P9,3300000.0
2020,DET,P10,3166666.0
2020,DET,P11,3150000.0
2020,DET,P12,3000000.0
2020,DET,P13,3000000.0
2020,DET,P14,3000000.0
2020,DET,P15,3000000.0
2020,DET,P16,1800000.0
2020,DET,P17,1400000.0
2020,DET,P18,1050000.0
2020,DET,P19,1000000.0
2020,DET,P20,925000.0
2020,DET,P21,900000.0
2020,DET,P22,900000.0
2020,DET,P23,894167.0
2020,DET,P24,894166.0
2020,DET,P25,874125.0
2020,DET,,863333.0
2020,DET,,825000.0
2020,DET,,800000.0
2020,DET,,775833.0
2020,DET,,759167.0
2020,DET,,750000.0
2020,DET,,750000.0
2020,DET,,714166.0
2020,DET,,714166.0
2020,DET,,700000.0
2020,DET,,700000.0
2020,DET,,700000.0
2020,DET,,700000.0
2020,DET,,694444.0
2019,DET,P1,6100000.0
2019,DET,P2,5375000.0
2019,DET,P3,5291666.0
2019,DET,P4,5250000.0
2019,DET,P5,5000000.0
2019,DET,P6,4750000.0
2019,DET,P7,4750000.0
2019,DET,P8,4250000.0
2019,DET,P9,4250000.0
2019,DET,P10,3850000.0
2019,DET,P11,3300000.0
2019,DET,P12,3166666.0
2019,DET,P13,3000000.0
2019,DET,P14,3000000.0
2019,DET,P15,3000000.0
2019,DET,P16,1800000.0
2019,DET,P17,1400000.0
2019,DET,P18,1050000.0
2019,DET,P19,1000000.0
2019,DET,P20,925000.0
2019,DET,P21,925000.0
2019,DET,P22,925000.0
2019,DET,P23,900000.0
2019,DET,P24,894166.0
2019,DET,P25,894166.0
2019,DET,,833750.0
2019,DET,,812500.0
2019,DET,,759167.0
2019,DET,,750000.0
2019,DET,,716667.0
2019,DET,,714166.0
2019,DET,,686667.0
2019,DET,,675000.0
2019,DET,,650000.0
2019,DET,,650000.0
2019,DET,,650000.0
2019,DET,,650000.0
2019,DET,,636111.0
2018,DET,P1,6083333.0
2018,DET,P2,6000000.0
2018,DET,P3,5300000.0
2018,DET,P4,5291666.0
2018,DET,P5,5250000.0
2018,DET,P6,5000000.0
2018,DET,P7,4750000.0
2018,DET,P8,4750000.0
2018,DET,P9,4250000.0
2018,DET,P10,4250000.0
2018,DET,P11,4000000.0
2018,DET,P12,3850000.0
2018,DET,P13,3166666.0
2018,DET,P14,2075000.0
2018,DET,P15,1800000.0
2018,DET,P16,1387500.0
2018,DET,P17,1250000.0
2018,DET,P18,925000.0
2018,DET,P19,863333.0
2018,DET,P20,863333.0
2018,DET,P21,812500.0
2018,DET,P22,750000.0
2018,DET,P23,700000.0
2018,DET,P24,686667.0
2018,DET,P25,661667.0
2018,DET,,650000.0
2018,DET,,650000.0
2018,DET,,636111.0
2018,DET,,625000.0
2018,DET,,612500.0
2017,DET,P1,6083333.0
2017,DET,P2,6000000.0
2017,DET,P3,5291666.0
2017,DET,P4,5250000.0
2017,DET,P5,5000000.0
2017,DET,P6,4750000.0
2017,DET,P7,4750000.0
2017,DET,P8,4250000.0
2017,DET,P9,4250000.0
2017,DET,P10,4250000.0
2017,DET,P11,4000000.0
2017,DET,P12,3850000.0
2017,DET,P13,2750000.0
2017,DET,P14,2750000.0
2017,DET,P15,2600000.0
2017,DET,P16,2075000.0
2017,DET,P17,1450000.0
2017,DET,P18,1025000.0
2017,DET,P19,925000.0
2017,DET,P20,900000.0
2017,DET,P21,894167.0
2017,DET,P22,863333.0
2017,DET,P23,800000.0
2017,DET,P24,715000.0
2017,DET,P25,680000.0
2017,DET,,661667.0
2017,DET,,650000.0
2017,DET,,628333.0
2017,DET,,628333.0
2017,DET,,625000.0
2017,DET,,612500.0
2017,DET,,612500.0
2017,DET,,600000.0
2017,DET,,600000.0
2017,DET,,587500.0
2016,DET,P1,7500000.0
2016,DET,P2,6083333.0
2016,DET,P3,6000000.0
2016,DET,P4,5291666.0
2016,DET,P5,4750000.0
2016,DET,P6,4750000.0
2016,DET,P7,4250000.0
2016,DET,P8,4250000.0
2016,DET,P9,3954545.0
2016,DET,P10,3000000.0
2016,DET,P11,2750000.0
2016,DET,P12,2750000.0
2016,DET,P13,2400000.0
2016,DET,P14,2187500.0
2016,DET,P15,2125000.0
2016,DET,P16,1800000.0
2016,DET,P17,1350000.0
2016,DET,P18,950000.0
2016,DET,P19,925000.0
2016,DET,P20,900000.0
2016,DET,P21,863333.0
2016,DET,P22,815000.0
2016,DET,P23,792500.0
2016,DET,P24,737500.0
2016,DET,P25,670000.0
2016,DET,,666667.0
2016,DET,,628333.0
2016,DET,,628333.0
2016,DET,,600000.0
2016,DET,,575000.0
2015,DET,P1,7500000.0
2015,DET,P2,6083333.0
2015,DET,P3,5291666.0
2015,DET,P4,4900000.0
2015,DET,P5,4750000.0
2015,DET,P6,4500000.0
2015,DET,P7,4250000.0
2015,DET,P8,4250000.0
2015,DET,P9,3954545.0
2015,DET,P10,3000000.0
2015,DET,P11,2750000.0
2015,DET,P12,2400000.0
2015,DET,P13,2187500.0
2015,DET,P14,2125000.0
2015,DET,P15,1850000.0
2015,DET,P16,1800000.0
2015,DET,P17,1350000.0
2015,DET,P18,1262500.0
2015,DET,P19,950000.0
2015,DET,P20,950000.0
2015,DET,P21,732500.0
2015,DET,P22,725000.0
2015,DET,P23,709167.0
2015,DET,P24,698333.0
2015,DET,P25,670000.0
2015,DET,,666667.0
2015,DET,,628333.0
2015,DET,,595000.0
2015,DET,,550000.0
2015,DET,,550000.0
2014,DET,P1,6700000.0
2014,DET,P2,6083333.0
2014,DET,P3,5291666.0
2014,DET,P4,4900000.0
2014,DET,P5,4750000.0
2014,DET,P6,4500000.0
2014,DET,P7,3954545.0
2014,DET,P8,3775000.0
2014,DET,P9,3500000.0
2014,DET,P10,3250000.0
2014,DET,P11,3000000.0
2014,DET,P12,2400000.0
2014,DET,P13,2125000.0
2014,DET,P14,2075000.0
2014,DET,P15,1900000.0
2014,DET,P16,1800000.0
2014,DET,P17,1500000.0
2014,DET,P18,1350000.0
2014,DET,P19,1262500.0
2014,DET,P20,1200000.0
2014,DET,P21,950000.0
2014,DET,P22,925000.0
2014,DET,P23,785000.0
2014,DET,P24,732500.0
2014,DET,P25,725000.0
2014,DET,,709167.0
2014,DET,,698333.0
2014,DET,,685000.0
2014,DET,,670000.0
2014,DET,,666667.0
2014,DET,,630000.0
2014,DET,,620000.0
2014,DET,,595000.0
2014,DET,,575000.0
2014,DET,,560000.0
2014,DET,,533333.0
2013,DET,P1,6700000.0
2013,DET,P2,6083333.0
2013,DET,P3,4750000.0
2013,DET,P4,3954545.0
2013,DET,P5,3775000.0
2013,DET,P6,3250000.0
2013,DET,P7,3000000.0
2013,DET,P8,3000000.0
2013,DET,P9,2875000.0
2013,DET,P10,2500000.0
2013,DET,P11,2250000.0
2013,DET,P12,2125000.0
2013,DET,P13,2075000.0
2013,DET,P14,1900000.0
2013,DET,P15,1800000.0
2013,DET,P16,1500000.0
2013,DET,P17,1200000.0
2013,DET,P18,925000.0
2013,DET,P19,883333.0
2013,DET,P20,875000.0
2013,DET,P21,837500.0
2013,DET,P22,785000.0
2013,DET,P23,762500.0
2013,DET,P24,750000.0
2013,DET,P25,630000.0
2013,DET,,612500.0
2013,DET,,595000.0
2013,DET,,533333.0
2013,DET,,525000.0
2012,DET,P1,6700000.0
2012,DET,P2,6200000.0
2012,DET,P3,6083333.0
2012,DET,P4,3954545.0
2012,DET,P5,3750000.0
2012,DET,P6,3250000.0
2012,DET,P7,3125000.0
2012,DET,P8,3000000.0
2012,DET,P9,3000000.0
2012,DET,P10,2875000.0
2012,DET,P11,2875000.0
2012,DET,P12,2250000.0
2012,DET,P13,1937500.0
2012,DET,P14,1200000.0
2012,DET,P15,1000000.0
2012,DET,P16,912500.0
2012,DET,P17,883333.0
2012,DET,P18,875000.0
2012,DET,P19,837500.0
2012,DET,P20,787500.0
2012,DET,P21,785000.0
2012,DET,P22,762500.0
2012,DET,P23,612500.0
2012,DET,P24,600000.0
2012,DET,P25,550000.0
2012,DET,,550000.0
2012,DET,,533333.0
2012,DET,,512500.0
2021,DAL,P1,9850000.0
2021,DAL,P2,9500000.0
2021,DAL,P3,7000000.0
2021,DAL,P4,6250000.0
2021,DAL,P5,5800000.0
2021,DAL,P6,4250000.0
2021,DAL,P7,3333333.0
2021,DAL,P8,3250000.0
2021,DAL,P9,3250000.0
2021,DAL,P10,3150000.0
2021,DAL,P11,2550000.0
2021,DAL,P12,2400000.0
2021,DAL,P13,2137500.0
2021,DAL,P14,2000000.0
2021,DAL,P15,1500000.0
2021,DAL,P16,1500000.0
2021,DAL,P17,925000.0
2021,DAL,P18,925000.0
2021,DAL,P19,925000.0
2021,DAL,P20,894166.0
2021,DAL,P21,863333.0
2021,DAL,P22,795000.0
2021,DAL,P23,762500.0
2021,DAL,P24,750000.0
2021,DAL,P25,750000.0
2021,DAL,,738333.0
2021,DAL,,725000.0
2021,DAL,,700000.0
2020,DAL,P1,9850000.0
2020,DAL,P2,9500000.0
2020,DAL,P3,7000000.0
2020,DAL,P4,6250000.0
2020,DAL,P5,5800000.0
2020,DAL,P6,4916667.0
2020,DAL,P7,4250000.0
2020,DAL,P8,3250000.0
2020,DAL,P9,2500000.0
2020,DAL,P10,2400000.0
2020,DAL,P11,2350000.0
2020,DAL,P12,2300000.0
2020,DAL,P13,2200000.0
2020,DAL,P14,2137500.0
2020,DAL,P15,1750000.0
2020,DAL,P16,1500000.0
2020,DAL,P17,1500000.0
2020,DAL,P18,1500000.0
2020,DAL,P19,925000.0
2020,DAL,P20,925000.0
2020,DAL,P21,925000.0
2020,DAL,P22,925000.0
2020,DAL,P23,894166.0
2020,DAL,P24,894166.0
2020,DAL,P25,811667.0
2020,DAL,,795000.0
2020,DAL,,750000.0
2020,DAL,,738333.0
2020,DAL,,737500.0
2020,DAL,,722500.0
2020,DAL,,700000.0
2019,DAL,P1,9500000.0
2019,DAL,P2,7500000.0
2019,DAL,P3,6250000.0
2019,DAL,P4,5750000.0
2019,DAL,P5,4916667.0
2019,DAL,P6,4900000.0
2019,DAL,P7,4750000.0
2019,DAL,P8,4500000.0
2019,DAL,P9,4250000.0
2019,DAL,P10,3250000.0
2019,DAL,P11,2950000.0
2019,DAL,P12,2666667.0
2019,DAL,P13,2500000.0
2019,DAL,P14,2400000.0
2019,DAL,P15,2300000.0
2019,DAL,P16,2300000.0
2019,DAL,P17,2200000.0
2019,DAL,P18,2200000.0
2019,DAL,P19,2137500.0
2019,DAL,P20,1750000.0
2019,DAL,P21,1300000.0
2019,DAL,P22,1300000.0
2019,DAL,P23,1000000.0
2019,DAL,P24,925000.0
2019,DAL,P25,894166.0
2019,DAL,,894166.0
2019,DAL,,875000.0
2019,DAL,,863333.0
2019,DAL,,811667.0
2019,DAL,,722500.0
2019,DAL,,720000.0
2019,DAL,,700000.0
2019,DAL,,697500.0
2019,DAL,,650000.0
2019,DAL,,650000.0
2019,DAL,,650000.0
2019,DAL,,650000.0
2019,DAL,,650000.0
2018,DAL,P1,9500000.0
2018,DAL,P2,7500000.0
2018,DAL,P3,6250000.0
2018,DAL,P4,5900000.0
2018,DAL,P5,5750000.0
2018,DAL,P6,4916667.0
2018,DAL,P7,4900000.0
2018,DAL,P8,4750000.0
2018,DAL,P9,4250000.0
2018,DAL,P10,3750000.0
2018,DAL,P11,2200000.0
2018,DAL,P12,2200000.0
2018,DAL,P13,2000000.0
2018,DAL,P14,1750000.0
2018,DAL,P15,1000000.0
2018,DAL,P16,964688.0
2018,DAL,P17,894167.0
2018,DAL,P18,870000.0
2018,DAL,P19,863333.0
2018,DAL,P20,800000.0
2018,DAL,P21,770833.0
2018,DAL,P22,728333.0
2018,DAL,P23,725000.0
2018,DAL,P24,700000.0
2018,DAL,P25,700000.0
2018,DAL,,675000.0
2018,DAL,,650000.0
2018,DAL,,650000.0
2017,DAL,P1,7500000.0
2017,DAL,P2,5900000.0
2017,DAL,P3,5900000.0
2017,DAL,P4,5750000.0
2017,DAL,P5,5250000.0
2017,DAL,P6,4500000.0
2017,DAL,P7,4250000.0
2017,DAL,P8,4000000.0
2017,DAL,P9,3850000.0
2017,DAL,P10,3750000.0
2017,DAL,P11,3750000.0
2017,DAL,P12,2000000.0
2017,DAL,P13,2000000.0
2017,DAL,P14,1100000.0
2017,DAL,P15,1000000.0
2017,DAL,P16,1000000.0
2017,DAL,P17,925000.0
2017,DAL,P18,918750.0
2017,DAL,P19,900000.0
2017,DAL,P20,894167.0
2017,DAL,P21,875000.0
2017,DAL,P22,870000.0
2017,DAL,P23,863333.0
2017,DAL,P24,863333.0
2017,DAL,P25,800000.0
2017,DAL,,745833.0
2017,DAL,,728333.0
2017,DAL,,725000.0
2017,DAL,,675000.0
2017,DAL,,645000.0
2017,DAL,,625000.0
2017,DAL,,600000.0
2017,DAL,,600000.0
2016,DAL,P1,7500000.0
2016,DAL,P2,5900000.0
2016,DAL,P3,5900000.0
2016,DAL,P4,5750000.0
2016,DAL,P5,5250000.0
2016,DAL,P6,4600000.0
2016,DAL,P7,4500000.0
2016,DAL,P8,4250000.0
2016,DAL,P9,4000000.0
2016,DAL,P10,3750000.0
2016,DAL,P11,3400000.0
2016,DAL,P12,2600000.0
2016,DAL,P13,2000000.0
2016,DAL,P14,1900000.0
2016,DAL,P15,1850000.0
2016,DAL,P16,1250000.0
2016,DAL,P17,1150000.0
2016,DAL,P18,925000.0
2016,DAL,P19,900000.0
2016,DAL,P20,900000.0
2016,DAL,P21,894167.0
2016,DAL,P22,875000.0
2016,DAL,P23,870000.0
2016,DAL,P24,863333.0
2016,DAL,P25,814167.0
2016,DAL,,800000.0
2016,DAL,,745833.0
2016,DAL,,733750.0
2016,DAL,,700000.0
2016,DAL,,675000.0
2016,DAL,,650000.0
2015,DAL,P1,7000000.0
2015,DAL,P2,5900000.0
2015,DAL,P3,5750000.0
2015,DAL,P4,5500000.0
2015,DAL,P5,5250000.0
2015,DAL,P6,5000000.0
2015,DAL,P7,4600000.0
2015,DAL,P8,4500000.0
2015,DAL,P9,4000000.0
2015,DAL,P10,3400000.0
2015,DAL,P11,3300000.0
2015,DAL,P12,2000000.0
2015,DAL,P13,1900000.0
2015,DAL,P14,1850000.0
2015,DAL,P15,1800000.0
2015,DAL,P16,1250000.0
2015,DAL,P17,1250000.0
2015,DAL,P18,1250000.0
2015,DAL,P19,1187500.0
2015,DAL,P20,925000.0
2015,DAL,P21,925000.0
2015,DAL,P22,894167.0
2015,DAL,P23,814167.0
2015,DAL,P24,763333.0
2015,DAL,P25,713333.0
2015,DAL,,700000.0
2015,DAL,,683333.0
2015,DAL,,666667.0
2015,DAL,,650000.0
2015,DAL,,650000.0
2015,DAL,,645000.0
2015,DAL,,610000.0
2015,DAL,,562500.0
2015,DAL,,550000.0
2014,DAL,P1,5900000.0
2014,DAL,P2,5750000.0
2014,DAL,P3,5500000.0
2014,DAL,P4,5250000.0
2014,DAL,P5,5000000.0
2014,DAL,P6,4600000.0
2014,DAL,P7,4500000.0
2014,DAL,P8,4500000.0
2014,DAL,P9,3300000.0
2014,DAL,P10,3300000.0
2014,DAL,P11,3250000.0
2014,DAL,P12,2500000.0
2014,DAL,P13,1800000.0
2014,DAL,P14,1500000.0
2014,DAL,P15,925000.0
2014,DAL,P16,900000.0
2014,DAL,P17,894167.0
2014,DAL,P18,866667.0
2014,DAL,P19,763333.0
2014,DAL,P20,743333.0
2014,DAL,P21,740000.0
2014,DAL,P22,700000.0
2014,DAL,P23,683333.0
2014,DAL,P24,660000.0
2014,DAL,P25,650000.0
2014,DAL,,625000.0
2014,DAL,,612500.0
2014,DAL,,600000.0
2014,DAL,,600000.0
2014,DAL,,575000.0
2014,DAL,,571667.0
2014,DAL,,550000.0
2013,DAL,P1,5250000.0
2013,DAL,P2,4600000.0
2013,DAL,P3,4500000.0
2013,DAL,P4,4500000.0
2013,DAL,P5,4500000.0
2013,DAL,P6,4250000.0
2013,DAL,P7,4100000.0
2013,DAL,P8,4000000.0
2013,DAL,P9,3550000.0
2013,DAL,P10,3500000.0
2013,DAL,P11,3300000.0
2013,DAL,P12,3300000.0
2013,DAL,P13,1800000.0
2013,DAL,P14,1500000.0
2013,DAL,P15,1400000.0
2013,DAL,P16,1025000.0
2013,DAL,P17,900000.0
2013,DAL,P18,894167.0
2013,DAL,P19,892500.0
2013,DAL,P20,866667.0
2013,DAL,P21,743333.0
2013,DAL,P22,625000.0
2013,DAL,P23,621667.0
2013,DAL,P24,612500.0
2013,DAL,P25,600000.0
2013,DAL,,575000.0
2013,DAL,,571667.0
2013,DAL,,560000.0
2013,DAL,,525000.0
2013,DAL,,525000.0
2012,DAL,P1,5000000.0
2012,DAL,P2,4250000.0
2012,DAL,P3,4100000.0
2012,DAL,P4,3550000.0
2012,DAL,P5,3500000.0
2012,DAL,P6,3300000.0
2012,DAL,P7,3300000.0
2012,DAL,P8,2950000.0
2012,DAL,P9,2000000.0
2012,DAL,P10,1833333.0
2012,DAL,P11,1800000.0
2012,DAL,P12,1650000.0
2012,DAL,P13,1625000.0
2012,DAL,P14,1400000.0
2012,DAL,P15,1150000.0
2012,DAL,P16,1000000.0
2012,DAL,P17,900000.0
2012,DAL,P18,870000.0
2012,DAL,P19,837500.0
2012,DAL,P20,775000.0
2012,DAL,P21,743333.0
2012,DAL,P22,650000.0
2012,DAL,P23,635000.0
2012,DAL,P24,630000.0
2012,DAL,P25,621667.0
2012,DAL,,590000.0
2012,DAL,,560000.0
2012,DAL,,550000.0
2012,DAL,,550000.0
2021,COL,P1,9250000.0
2021,COL,P2,6300000.0
2021,COL,P3,6000000.0
2021,COL,P4,6000000.0
2021,COL,P5,5571429.0
2021,COL,P6,5000000.0
2021,COL,P7,4900000.0
2021,COL,P8,4500000.0
2021,COL,P9,4333333.0
2021,COL,P10,4250000.0
2021,COL,P11,4100000.0
2021,COL,P12,3900000.0
2021,COL,P13,3500000.0
2021,COL,P14,3333333.0
2021,COL,P15,3166667.0
2021,COL,P16,3000000.0
2021,COL,P17,2850000.0
2021,COL,P18,2500000.0
2021,COL,P19,2250000.0
2021,COL,P20,1800000.0
2021,COL,P21,1000000.0
2021,COL,P22,925000.0
2021,COL,P23,925000.0
2021,COL,P24,925000.0
2021,COL,P25,908333.0
2021,COL,,894167.0
2021,COL,,880833.0
2021,COL,,874125.0
2021,COL,,863333.0
2021,COL,,771750.0
2021,COL,,750000.0
2021,COL,,742500.0
2021,COL,,725000.0
2021,COL,,725000.0
2021,COL,,725000.0
2021,COL,,700000.0
2021,COL,,700000.0
2021,COL,,700000.0
2020,COL,P1,9250000.0
2020,COL,P2,6300000.0
2020,COL,P3,6000000.0
2020,COL,P4,5571429.0
2020,COL,P5,4500000.0
2020,COL,P6,4250000.0
2020,COL,P7,4000000.0
2020,COL,P8,3900000.0
2020,COL,P9,3500000.0
2020,COL,P10,3333333.0
2020,COL,P11,3250000.0
2020,COL,P12,3200000.0
2020,COL,P13,2850000.0
2020,COL,P14,2600000.0
2020,COL,P15,1975000.0
2020,COL,P16,1800000.0
2020,COL,P17,1450000.0
2020,COL,P18,1375000.0
2020,COL,P19,950000.0
2020,COL,P20,925000.0
2020,COL,P21,925000.0
2020,COL,P22,894167.0
2020,COL,P23,885833.0
2020,COL,P24,880833.0
2020,COL,P25,850000.0
2020,COL,,842500.0
2020,COL,,750000.0
2020,COL,,750000.0
2020,COL,,742500.0
2020,COL,,735000.0
2020,COL,,735000.0
2020,COL,,728333.0
2020,COL,,700000.0
2020,COL,,700000.0
2020,COL,,700000.0
2020,COL,,675000.0
2019,COL,P1,6300000.0
2019,COL,P2,6000000.0
2019,COL,P3,5900000.0
2019,COL,P4,5571429.0
2019,COL,P5,5500000.0
2019,COL,P6,5000000.0
2019,COL,P7,4750000.0
2019,COL,P8,4250000.0
2019,COL,P9,3937500.0
2019,COL,P10,3333333.0
2019,COL,P11,2850000.0
2019,COL,P12,2500000.0
2019,COL,P13,2150000.0
2019,COL,P14,1975000.0
2019,COL,P15,1450000.0
2019,COL,P16,1400000.0
2019,COL,P17,950000.0
2019,COL,P18,925000.0
2019,COL,P19,925000.0
2019,COL,P20,925000.0
2019,COL,P21,925000.0
